fecha,Modalidad,n1,n2,n3,n4,n5,n6
2020-02-26,Revancha,9,10,13,19,42,45
2020-02-26,Siempre Sale,5,10,16,20,23,33
2020-02-23,Tradicional,2,11,27,29,37,39
2020-02-23,La Segunda,6,7,14,31,36,45
2020-02-23,Revancha,8,10,19,34,39,44
2020-02-23,Siempre Sale,16,22,26,32,40,43
2020-02-19,Tradicional,5,20,25,28,34,42
2020-02-19,La Segunda,0,1,2,20,24,36
2020-02-19,Revancha,17,25,26,29,34,43
2020-02-19,Siempre Sale,1,7,11,15,27,34
2020-02-16,Tradicional,3,24,27,33,38,39
2020-02-16,La Segunda,0,5,15,19,20,33
2020-02-16,Revancha,9,10,14,26,28,32
2020-02-16,Siempre Sale,9,13,15,17,36,43
2020-02-12,Tradicional,2,5,25,26,28,36
2020-02-12,La Segunda,5,12,20,25,29,36
2020-02-12,Revancha,10,11,13,20,21,32
2020-02-12,Siempre Sale,8,28,35,36,38,42
2020-02-09,Tradicional,8,10,12,16,27,38
2020-02-09,La Segunda,8,11,29,35,38,44
2020-02-09,Revancha,4,5,6,12,32,41
2020-02-09,Siempre Sale,8,12,30,33,41,43
2020-02-05,Tradicional,5,6,9,13,28,29
2020-02-05,La Segunda,8,12,29,31,36,37
2020-02-05,Revancha,13,23,29,30,34,45
2020-02-05,Siempre Sale,4,8,20,21,30,31
2020-02-02,Tradicional,1,8,11,15,16,40
2020-02-02,La Segunda,1,15,20,23,32,34
2020-02-02,Revancha,2,8,9,17,25,37
2020-02-02,Siempre Sale,0,9,17,21,28,35
2020-01-29,Tradicional,2,20,33,34,40,41
2020-01-29,La Segunda,3,15,23,35,38,40
2020-01-29,Revancha,2,8,10,27,31,35
2020-01-29,Siempre Sale,9,12,30,33,37,41
2020-01-26,Tradicional,1,18,33,38,42,43
2020-01-26,La Segunda,6,9,21,23,35,36
2020-01-26,Revancha,2,4,8,28,36,41
2020-01-26,Siempre Sale,4,18,28,34,35,38
2020-01-22,Tradicional,0,12,13,31,38,43
2020-01-22,La Segunda,1,5,12,20,24,43
2020-01-22,Revancha,4,12,15,26,40,44
2020-01-22,Siempre Sale,6,9,14,25,32,37
2020-01-19,Tradicional,1,7,10,25,29,34
2020-01-19,La Segunda,0,5,20,21,30,37
2020-01-19,Revancha,6,12,21,22,29,41
2020-01-19,Siempre Sale,6,19,24,36,38,43
2020-01-15,Tradicional,9,13,22,23,33,41
2020-01-15,La Segunda,7,9,12,19,28,35
2020-01-15,Revancha,8,23,26,33,35,43
2020-01-15,Siempre Sale,7,10,17,24,36,40
2020-01-12,Tradicional,0,11,27,31,36,40
2020-01-12,La Segunda,16,21,27,37,41,45
2020-01-12,Revancha,0,10,27,30,36,39
2020-01-12,Siempre Sale,1,10,15,23,32,42
2020-01-08,Tradicional,18,22,23,35,40,44
2020-01-08,La Segunda,3,13,22,24,33,43
2020-01-08,Revancha,4,10,16,18,36,40
2020-01-08,Siempre Sale,0,1,6,17,36,38
2020-01-05,Tradicional,8,17,19,22,39,41
2020-01-05,La Segunda,20,21,36,42,43,44
2020-01-05,Revancha,2,4,27,28,39,40
2020-01-05,Siempre Sale,2,5,10,15,17,42
2020-01-02,Tradicional,0,3,8,25,35,41
2020-01-02,La Segunda,0,26,34,36,43,44
2020-01-02,Revancha,1,5,18,22,28,32
2020-01-02,Siempre Sale,5,6,13,29,34,39
2019-12-29,Tradicional,0,1,22,31,34,38
2019-12-29,La Segunda,5,15,18,36,37,45
2019-12-29,Revancha,0,1,7,29,36,42
2019-12-29,Siempre Sale,7,13,27,28,31,35
2019-12-26,Tradicional,4,11,14,16,28,44
2019-12-26,La Segunda,0,15,17,24,25,33
2019-12-26,Revancha,9,22,25,30,35,45
2019-12-26,Siempre Sale,5,8,17,20,22,25
2019-12-22,Tradicional,1,3,8,18,22,29
2019-12-22,La Segunda,9,24,25,36,37,39
2019-12-22,Revancha,14,22,23,31,32,45
2019-12-22,Siempre Sale,12,13,20,30,38,42
2019-12-18,Tradicional,17,22,28,36,41,43
2019-12-18,La Segunda,6,8,12,32,38,42
2019-12-18,Revancha,0,12,13,22,42,44
2019-12-18,Siempre Sale,6,17,30,31,39,44
2019-12-15,Tradicional,12,31,34,37,39,43
2019-12-15,La Segunda,21,22,28,37,41,45
2019-12-15,Revancha,3,4,12,14,21,38
2019-12-15,Siempre Sale,10,12,30,37,42,45
2019-12-11,Tradicional,5,7,9,23,29,43
2019-12-11,La Segunda,11,33,34,39,40,45
2019-12-11,Revancha,13,15,16,17,18,21
2019-12-11,Siempre Sale,12,15,19,31,38,43
2019-12-08,Tradicional,0,1,14,15,29,39
2019-12-08,La Segunda,3,8,9,14,17,18
2019-12-08,Revancha,13,16,18,24,35,40
2019-12-08,Siempre Sale,1,19,20,26,31,45
2019-12-04,Tradicional,4,14,26,31,36,43
2019-12-04,La Segunda,5,17,24,25,27,37
2019-12-04,Revancha,6,9,13,37,38,41
2019-12-04,Siempre Sale,0,10,17,41,42,44
2019-12-01,Tradicional,2,19,20,28,29,40
2019-12-01,La Segunda,5,19,22,28,35,38
2019-12-01,Revancha,8,14,23,27,32,33
2019-12-01,Siempre Sale,1,8,14,17,41,42
2019-11-27,Tradicional,1,13,19,33,36,40
2019-11-27,La Segunda,15,29,30,34,35,44
2019-11-27,Revancha,17,20,22,34,42,44
2019-11-27,Siempre Sale,7,14,19,23,30,37
2019-11-24,Tradicional,4,10,17,27,30,35
2019-11-24,La Segunda,1,14,15,21,25,38
2019-11-24,Revancha,9,14,15,17,23,40
2019-11-24,Siempre Sale,5,6,24,37,40,42
2019-11-20,Tradicional,4,22,33,34,37,44
2019-11-20,La Segunda,0,2,13,16,24,32
2019-11-20,Revancha,8,11,20,30,36,44
2019-11-20,Siempre Sale,5,12,22,32,41,45
2019-11-17,Tradicional,0,19,28,29,38,45
2019-11-17,La Segunda,2,6,14,20,28,44
2019-11-17,Revancha,2,6,11,22,42,44
2019-11-17,Siempre Sale,1,10,13,16,21,24
2019-11-13,Tradicional,19,20,21,24,26,44
2019-11-13,La Segunda,2,3,9,14,25,27
2019-11-13,Revancha,8,11,12,21,40,43
2019-11-13,Siempre Sale,9,14,19,22,23,44
2019-11-10,Tradicional,1,8,11,12,30,40
2019-11-10,La Segunda,14,20,21,26,41,44
2019-11-10,Revancha,23,26,28,29,31,40
2019-11-10,Siempre Sale,1,11,28,29,31,41
2019-11-06,Tradicional,0,11,12,15,25,29
2019-11-06,La Segunda,4,18,23,34,35,42
2019-11-06,Revancha,4,7,16,17,28,31
2019-11-06,Siempre Sale,9,12,16,20,24,36
2019-11-03,Tradicional,0,1,5,6,29,33
2019-11-03,La Segunda,4,5,11,23,28,31
2019-11-03,Revancha,0,2,9,28,34,36
2019-11-03,Siempre Sale,1,17,24,31,41,44
2019-10-30,Tradicional,9,19,23,26,38,41
2019-10-30,La Segunda,6,10,22,35,36,39
2019-10-30,Revancha,6,7,9,10,40,41
2019-10-30,Siempre Sale,7,11,12,16,19,44
2019-10-27,Tradicional,4,10,12,16,20,45
2019-10-27,La Segunda,16,17,18,22,28,43
2019-10-27,Revancha,0,9,14,15,39,44
2019-10-27,Siempre Sale,1,6,7,13,18,35
2019-10-23,Tradicional,9,11,17,23,40,41
2019-10-23,La Segunda,5,10,23,24,35,41
2019-10-23,Revancha,6,9,13,24,28,30
2019-10-23,Siempre Sale,19,34,37,38,44,45
2019-10-20,Tradicional,8,15,16,18,21,35
2019-10-20,La Segunda,4,8,19,21,25,27
2019-10-20,Revancha,2,4,9,21,26,34
2019-10-20,Siempre Sale,1,3,7,18,26,28
2019-10-16,Tradicional,3,10,11,20,25,30
2019-10-16,La Segunda,2,4,9,18,20,33
2019-10-16,Revancha,1,6,23,26,39,45
2019-10-16,Siempre Sale,1,15,21,31,40,45
2019-10-13,Tradicional,2,4,12,24,30,42
2019-10-13,La Segunda,26,27,35,36,37,41
2019-10-13,Revancha,7,9,12,25,41,42
2019-10-13,Siempre Sale,19,24,27,29,34,35
2019-10-09,Tradicional,0,17,18,20,43,45
2019-10-09,La Segunda,4,8,18,20,41,45
2019-10-09,Revancha,10,15,21,26,28,40
2019-10-09,Siempre Sale,1,10,27,36,37,45
2019-10-06,Tradicional,4,22,23,34,38,45
2019-10-06,La Segunda,9,10,15,22,27,41
2019-10-06,Revancha,1,9,22,29,31,45
2019-10-06,Siempre Sale,14,17,18,21,30,40
2019-10-02,Tradicional,2,4,26,41,43,45
2019-10-02,La Segunda,11,17,29,30,36,42
2019-10-02,Revancha,9,17,28,36,41,43
2019-10-02,Siempre Sale,11,14,19,21,22,33
2019-09-29,Tradicional,8,12,17,21,27,35
2019-09-29,La Segunda,0,3,23,24,32,34
2019-09-29,Revancha,13,19,26,29,39,42
2019-09-29,Siempre Sale,1,8,14,18,38,40
2019-09-25,Tradicional,2,16,19,21,32,34
2019-09-25,La Segunda,1,4,11,15,30,35
2019-09-25,Revancha,3,11,13,20,24,41
2019-09-25,Siempre Sale,6,13,17,23,25,26
2019-09-22,Tradicional,0,4,13,16,35,40
2019-09-22,La Segunda,14,15,23,37,38,44
2019-09-22,Revancha,6,11,14,17,21,33
2019-09-22,Siempre Sale,1,6,12,36,40,42
2019-09-18,Tradicional,7,9,10,26,36,41
2019-09-18,La Segunda,3,7,19,38,41,43
2019-09-18,Revancha,21,29,31,35,38,43
2019-09-18,Siempre Sale,5,7,17,29,38,44
2019-09-15,Tradicional,7,15,23,24,27,32
2019-09-15,La Segunda,1,9,18,27,36,38
2019-09-15,Revancha,17,19,25,27,30,40
2019-09-15,Siempre Sale,21,26,32,35,36,42
2019-09-11,Tradicional,4,14,24,38,39,43
2019-09-11,La Segunda,12,13,16,30,41,42
2019-09-11,Revancha,4,16,25,38,39,41
2019-09-11,Siempre Sale,0,12,29,33,36,43
2019-09-08,Tradicional,0,1,8,10,21,43
2019-09-08,La Segunda,15,18,21,38,44,45
2019-09-08,Revancha,4,8,11,16,29,31
2019-09-08,Siempre Sale,0,4,21,25,28,39
2019-09-04,Tradicional,7,19,24,34,40,45
2019-09-04,La Segunda,8,21,27,33,36,39
2019-09-04,Revancha,9,21,23,24,28,35
2019-09-04,Siempre Sale,1,8,15,17,18,20
2019-09-01,Tradicional,10,12,15,21,26,36
2019-09-01,La Segunda,1,3,4,15,24,39
2019-09-01,Revancha,10,14,18,31,33,41
2019-09-01,Siempre Sale,0,12,15,24,25,34
2019-08-28,Tradicional,3,18,31,34,37,41
2019-08-28,La Segunda,1,10,14,42,43,45
2019-08-28,Revancha,2,11,15,17,22,24
2019-08-28,Siempre Sale,4,16,20,35,37,45
2019-08-25,Tradicional,13,32,33,37,41,45
2019-08-25,La Segunda,7,8,9,17,21,44
2019-08-25,Revancha,2,3,4,8,9,18
2019-08-25,Siempre Sale,11,16,25,29,32,44
2019-08-21,Tradicional,3,7,13,25,37,39
2019-08-21,La Segunda,4,12,19,20,32,36
2019-08-21,Revancha,3,31,34,36,43,45
2019-08-21,Siempre Sale,13,16,22,30,32,40
2019-08-18,Tradicional,20,21,28,33,39,41
2019-08-18,La Segunda,0,1,4,5,7,23
2019-08-18,Revancha,4,6,7,10,14,29
2019-08-18,Siempre Sale,18,27,35,38,39,45
2019-08-14,Tradicional,5,6,26,28,32,45
2019-08-14,La Segunda,1,4,9,27,29,42
2019-08-14,Revancha,1,7,11,14,21,41
2019-08-14,Siempre Sale,2,11,21,25,26,28
2019-08-11,Tradicional,0,7,13,17,22,37
2019-08-11,La Segunda,2,5,13,18,40,42
2019-08-11,Revancha,1,5,8,9,20,21
2019-08-11,Siempre Sale,2,18,30,33,41,42
2019-08-07,Tradicional,19,22,24,32,39,43
2019-08-07,La Segunda,5,6,13,28,30,35
2019-08-07,Revancha,2,6,9,22,26,30
2019-08-07,Siempre Sale,0,5,12,13,19,42
2019-08-04,Tradicional,0,6,18,35,37,45
2019-08-04,La Segunda,1,4,14,21,35,38
2019-08-04,Revancha,13,14,20,35,36,43
2019-08-04,Siempre Sale,8,15,24,25,27,34
2019-07-31,Tradicional,2,15,23,25,33,35
2019-07-31,La Segunda,18,19,27,29,35,45
2019-07-31,Revancha,11,12,35,36,38,42
2019-07-31,Siempre Sale,16,24,30,33,36,41
2019-07-28,Tradicional,26,27,39,40,41,45
2019-07-28,La Segunda,1,5,6,14,26,34
2019-07-28,Revancha,7,8,19,21,22,41
2019-07-28,Siempre Sale,0,17,24,37,38,43
2019-07-24,Tradicional,8,15,26,31,38,45
2019-07-24,La Segunda,7,10,14,22,32,38
2019-07-24,Revancha,15,17,24,31,38,43
2019-07-24,Siempre Sale,4,7,13,16,18,20
2019-07-21,Tradicional,12,21,30,31,40,42
2019-07-21,La Segunda,7,23,27,33,39,40
2019-07-21,Revancha,2,6,13,26,36,43
2019-07-21,Siempre Sale,16,20,22,29,37,42
2019-07-17,Tradicional,9,12,31,33,34,36
2019-07-17,La Segunda,3,22,24,27,28,31
2019-07-17,Revancha,0,3,4,6,18,41
2019-07-17,Siempre Sale,6,7,16,36,39,40
2019-07-14,Tradicional,2,18,22,25,28,36
2019-07-14,La Segunda,16,20,26,29,34,40
2019-07-14,Revancha,4,12,13,22,35,45
2019-07-14,Siempre Sale,1,7,14,22,36,41
2019-07-10,Tradicional,2,13,18,26,32,36
2019-07-10,La Segunda,3,5,18,24,28,43
2019-07-10,Revancha,7,12,13,28,32,40
2019-07-10,Siempre Sale,5,12,17,20,29,37
2019-07-07,Tradicional,0,1,4,13,18,43
2019-07-07,La Segunda,2,3,24,27,41,45
2019-07-07,Revancha,1,7,8,17,38,41
2019-07-07,Siempre Sale,4,16,28,32,35,42
2019-07-03,Tradicional,10,18,26,31,39,45
2019-07-03,La Segunda,5,11,16,19,38,39
2019-07-03,Revancha,4,13,17,20,22,26
2019-07-03,Siempre Sale,6,13,18,24,31,34
2019-06-30,Tradicional,4,16,19,29,34,39
2019-06-30,La Segunda,4,10,11,20,21,38
2019-06-30,Revancha,22,27,32,36,41,45
2019-06-30,Siempre Sale,4,7,23,26,29,38
2019-06-26,Tradicional,0,3,11,40,41,45
2019-06-26,La Segunda,4,14,26,28,38,40
2019-06-26,Revancha,13,18,23,26,43,44
2019-06-26,Siempre Sale,10,13,28,30,38,44
2019-06-23,Tradicional,3,8,16,27,39,41
2019-06-23,La Segunda,11,16,17,20,27,29
2019-06-23,Revancha,12,15,17,18,35,37
2019-06-23,Siempre Sale,2,10,15,23,26,33
2019-06-19,Tradicional,0,8,32,35,40,44
2019-06-19,La Segunda,0,8,10,11,30,38
2019-06-19,Revancha,4,6,7,18,24,45
2019-06-19,Siempre Sale,5,9,26,27,38,41
2019-06-16,Tradicional,3,4,6,14,22,30
2019-06-16,La Segunda,2,13,14,28,30,36
2019-06-16,Revancha,6,24,26,28,32,35
2019-06-16,Siempre Sale,3,13,17,27,39,42
2019-06-12,Tradicional,5,7,11,24,25,40
2019-06-12,La Segunda,8,10,18,24,35,44
2019-06-12,Revancha,1,13,16,19,26,40
2019-06-12,Siempre Sale,5,18,23,24,27,43
2019-06-09,Tradicional,7,12,20,25,38,39
2019-06-09,La Segunda,6,9,16,29,33,35
2019-06-09,Revancha,2,4,10,11,33,36
2019-06-09,Siempre Sale,0,17,22,23,30,33
2019-06-05,Tradicional,4,6,7,16,26,32
2019-06-05,La Segunda,6,11,17,19,20,36
2019-06-05,Revancha,0,4,10,12,21,35
2019-06-05,Siempre Sale,13,15,18,20,34,37
2019-06-02,Tradicional,9,14,18,27,29,39
2019-06-02,La Segunda,7,14,15,30,40,45
2019-06-02,Revancha,5,8,28,33,38,39
2019-06-02,Siempre Sale,9,10,13,24,36,44
2019-05-29,Tradicional,7,13,18,26,27,38
2019-05-29,La Segunda,0,11,12,17,37,45
2019-05-29,Revancha,6,10,25,35,41,43
2019-05-29,Siempre Sale,17,20,27,29,36,43
2019-05-26,Tradicional,3,8,19,21,30,38
2019-05-26,La Segunda,12,16,31,32,36,44
2019-05-26,Revancha,2,17,19,20,23,37
2019-05-26,Siempre Sale,16,26,36,40,41,45
2019-05-22,Tradicional,3,12,17,18,40,43
2019-05-22,La Segunda,16,21,29,31,33,35
2019-05-22,Revancha,5,16,23,24,33,41
2019-05-22,Siempre Sale,3,15,25,34,37,44
2019-05-19,Tradicional,12,33,38,39,44,45
2019-05-19,La Segunda,7,19,22,27,39,42
2019-05-19,Revancha,0,7,12,18,25,30
2019-05-19,Siempre Sale,1,4,7,12,27,34
2019-05-15,Tradicional,5,6,7,12,15,29
2019-05-15,La Segunda,9,33,38,39,41,44
2019-05-15,Revancha,4,8,10,25,29,32
2019-05-15,Siempre Sale,2,15,25,36,37,40
2019-05-12,Tradicional,11,16,20,31,33,44
2019-05-12,La Segunda,8,25,33,35,37,41
2019-05-12,Revancha,8,16,21,34,38,43
2019-05-12,Siempre Sale,5,6,7,24,39,44
2019-05-08,Tradicional,29,30,37,38,41,44
2019-05-08,La Segunda,2,22,30,34,39,41
2019-05-08,Revancha,18,20,25,26,33,38
2019-05-08,Siempre Sale,2,9,11,22,34,40
2019-05-05,Tradicional,9,30,33,38,39,42
2019-05-05,La Segunda,1,3,10,23,31,37
2019-05-05,Revancha,6,19,22,32,35,39
2019-05-05,Siempre Sale,1,6,22,29,30,38
2019-05-02,Tradicional,3,6,12,16,23,27
2019-05-02,La Segunda,19,20,26,32,39,45
2019-05-02,Revancha,7,21,25,31,40,45
2019-05-02,Siempre Sale,5,19,22,27,38,41
2019-04-28,Tradicional,4,5,9,20,22,42
2019-04-28,La Segunda,2,10,18,21,31,42
2019-04-28,Revancha,1,15,19,29,30,45
2019-04-28,Siempre Sale,0,5,15,32,41,45
2019-04-24,Tradicional,8,17,18,23,33,43
2019-04-24,La Segunda,5,14,23,25,29,43
2019-04-24,Revancha,1,2,20,27,30,44
2019-04-24,Siempre Sale,21,25,27,34,36,40
2019-04-21,Tradicional,11,31,37,38,41,43
2019-04-21,La Segunda,2,3,15,19,28,33
2019-04-21,Revancha,0,22,30,32,38,41
2019-04-21,Siempre Sale,9,19,26,28,35,42
2019-04-17,Tradicional,2,5,6,11,16,24
2019-04-17,La Segunda,8,16,19,35,37,39
2019-04-17,Revancha,15,21,24,38,44,45
2019-04-17,Siempre Sale,23,24,28,33,39,41
2019-04-14,Tradicional,0,5,11,13,20,23
2019-04-14,La Segunda,0,16,22,28,40,42
2019-04-14,Revancha,7,16,21,25,27,30
2019-04-14,Siempre Sale,9,14,24,33,41,42
2019-04-10,Tradicional,3,11,21,29,38,40
2019-04-10,La Segunda,5,13,14,28,36,42
2019-04-10,Revancha,8,11,14,32,39,42
2019-04-10,Siempre Sale,4,9,18,34,37,44
2019-04-07,Tradicional,12,17,23,33,41,45
2019-04-07,La Segunda,5,6,9,10,18,32
2019-04-07,Revancha,0,6,23,27,28,45
2019-04-07,Siempre Sale,0,14,15,19,31,34
2019-04-03,Tradicional,4,17,29,34,40,43
2019-04-03,La Segunda,1,5,10,25,33,45
2019-04-03,Revancha,1,15,31,34,36,43
2019-04-03,Siempre Sale,0,11,18,24,25,41
2019-03-31,Tradicional,1,17,27,32,35,43
2019-03-31,La Segunda,7,15,21,26,32,38
2019-03-31,Revancha,0,16,20,24,25,33
2019-03-31,Siempre Sale,6,14,21,24,32,37
2019-03-27,Tradicional,3,4,10,12,29,30
2019-03-27,La Segunda,0,1,5,7,25,40
2019-03-27,Revancha,1,10,28,29,31,40
2019-03-27,Siempre Sale,2,6,8,12,33,41
2019-03-24,Tradicional,5,13,14,21,28,33
2019-03-24,La Segunda,3,4,6,18,19,32
2019-03-24,Revancha,7,23,26,30,37,39
2019-03-24,Siempre Sale,5,16,17,27,34,38
2019-03-20,Tradicional,6,12,13,25,30,33
2019-03-20,La Segunda,3,19,35,42,43,45
2019-03-20,Revancha,5,12,15,24,37,39
2019-03-20,Siempre Sale,6,23,26,36,41,44
2019-03-17,Tradicional,2,8,33,35,39,42
2019-03-17,La Segunda,6,13,20,25,32,44
2019-03-17,Revancha,1,20,27,40,42,45
2019-03-17,Siempre Sale,1,22,24,38,40,43
2019-03-13,Tradicional,3,11,23,25,26,42
2019-03-13,La Segunda,12,23,33,38,42,44
2019-03-13,Revancha,5,17,20,23,24,42
2019-03-13,Siempre Sale,2,5,7,24,33,37
2019-03-10,Tradicional,12,16,20,30,35,44
2019-03-10,La Segunda,8,24,26,30,32,37
2019-03-10,Revancha,0,25,26,30,35,43
2019-03-10,Siempre Sale,0,1,17,18,30,39
2019-03-06,Tradicional,0,4,5,12,27,39
2019-03-06,La Segunda,3,7,21,27,28,35
2019-03-06,Revancha,7,14,16,29,34,41
2019-03-06,Siempre Sale,3,5,12,16,21,37
2019-03-03,Tradicional,6,15,20,36,39,41
2019-03-03,La Segunda,9,15,23,29,38,39
2019-03-03,Revancha,1,7,14,23,25,41
2019-03-03,Siempre Sale,7,11,13,15,24,32
2019-02-27,Tradicional,11,18,26,38,42,45
2019-02-27,La Segunda,10,16,21,26,33,34
2019-02-27,Revancha,1,3,22,32,33,43
2019-02-27,Siempre Sale,2,11,20,27,29,37
2019-02-24,Tradicional,16,24,27,33,37,44
2019-02-24,La Segunda,5,12,13,16,31,43
2019-02-24,Revancha,13,17,23,28,34,43
2019-02-24,Siempre Sale,4,7,9,12,25,27
2019-02-20,Tradicional,1,4,5,25,37,43
2019-02-20,La Segunda,5,23,24,36,37,38
2019-02-20,Revancha,12,14,20,26,36,43
2019-02-20,Siempre Sale,2,9,13,33,36,43
2019-02-17,Tradicional,4,14,20,21,32,41
2019-02-17,La Segunda,3,15,20,26,36,39
2019-02-17,Revancha,8,22,26,39,41,43
2019-02-17,Siempre Sale,13,18,21,27,29,37
2019-02-13,Tradicional,0,3,11,15,27,41
2019-02-13,La Segunda,1,3,6,31,34,43
2019-02-13,Revancha,1,6,30,40,43,45
2019-02-13,Siempre Sale,0,1,19,24,31,33
2019-02-10,Tradicional,2,5,19,30,32,35
2019-02-10,La Segunda,6,12,21,36,40,42
2019-02-10,Revancha,2,4,7,23,28,42
2019-02-10,Siempre Sale,8,17,19,28,42,43
2019-02-06,Tradicional,3,11,16,28,29,39
2019-02-06,La Segunda,0,10,14,31,42,45
2019-02-06,Revancha,5,10,14,20,31,45
2019-02-06,Siempre Sale,11,17,18,23,31,45
2019-02-03,Tradicional,10,31,36,39,41,45
2019-02-03,La Segunda,0,4,9,28,40,44
2019-02-03,Revancha,11,13,17,37,44,45
2019-02-03,Siempre Sale,0,9,31,34,36,37
2019-01-30,Tradicional,17,18,30,33,39,42
2019-01-30,La Segunda,23,24,29,39,43,45
2019-01-30,Revancha,24,28,38,43,44,45
2019-01-30,Siempre Sale,5,25,28,30,33,45
2019-01-27,Tradicional,5,7,11,17,20,32
2019-01-27,La Segunda,8,16,19,20,24,41
2019-01-27,Revancha,16,17,19,25,33,37
2019-01-27,Siempre Sale,1,6,15,19,26,40
2019-01-23,Tradicional,1,2,9,14,36,45
2019-01-23,La Segunda,2,5,15,21,25,39
2019-01-23,Revancha,5,21,27,37,39,44
2019-01-23,Siempre Sale,2,10,11,26,38,43
2019-01-20,Tradicional,2,10,20,40,44,45
2019-01-20,La Segunda,0,2,20,22,31,41
2019-01-20,Revancha,3,8,28,33,36,43
2019-01-20,Siempre Sale,6,22,24,25,29,32
2019-01-16,Tradicional,9,10,13,25,41,44
2019-01-16,La Segunda,2,6,16,28,32,42
2019-01-16,Revancha,2,18,25,35,37,45
2019-01-16,Siempre Sale,2,15,27,28,32,45
2019-01-13,Tradicional,9,19,24,25,29,31
2019-01-13,La Segunda,0,1,16,17,37,42
2019-01-13,Revancha,2,6,7,8,22,30
2019-01-13,Siempre Sale,0,3,23,28,29,38
2019-01-09,Tradicional,0,20,33,34,38,39
2019-01-09,La Segunda,3,7,8,32,33,40
2019-01-09,Revancha,0,22,29,32,37,42
2019-01-09,Siempre Sale,4,8,12,31,35,39
2019-01-06,Tradicional,4,24,25,26,31,35
2019-01-06,La Segunda,4,7,18,23,26,35
2019-01-06,Revancha,0,3,11,27,30,42
2019-01-06,Siempre Sale,22,23,29,30,42,45
2019-01-03,Tradicional,12,16,29,31,33,40
2019-01-03,La Segunda,5,11,17,21,30,32
2019-01-03,Revancha,1,5,8,15,23,43
2019-01-03,Siempre Sale,0,6,19,21,23,38
2018-12-30,Tradicional,6,14,33,37,38,41
2018-12-30,La Segunda,4,15,22,23,42,43
2018-12-30,Revancha,0,24,28,35,37,45
2018-12-30,Siempre Sale,6,17,25,33,35,43
2018-12-27,Tradicional,2,16,30,34,36,42
2018-12-27,La Segunda,19,24,25,29,34,39
2018-12-27,Revancha,0,10,11,13,31,44
2018-12-27,Siempre Sale,1,9,15,19,22,29
2018-12-23,Tradicional,5,14,20,22,28,33
2018-12-23,La Segunda,7,17,29,31,44,45
2018-12-23,Revancha,2,7,8,18,21,44
2018-12-23,Siempre Sale,0,10,11,13,15,44
2018-12-19,Tradicional,7,9,11,19,25,31
2018-12-19,La Segunda,4,24,26,29,40,44
2018-12-19,Revancha,2,35,37,40,41,44
2018-12-19,Siempre Sale,1,4,9,17,29,42
2018-12-16,Tradicional,6,11,32,35,39,40
2018-12-16,La Segunda,6,13,14,17,26,34
2018-12-16,Revancha,1,2,13,19,20,39
2018-12-16,Siempre Sale,0,3,11,12,19,29
2018-12-12,Tradicional,5,18,37,38,39,42
2018-12-12,La Segunda,3,7,13,23,44,45
2018-12-12,Revancha,0,22,25,28,35,36
2018-12-12,Siempre Sale,15,28,34,36,39,45
2018-12-09,Tradicional,0,2,7,16,28,34
2018-12-09,La Segunda,4,26,30,36,40,41
2018-12-09,Revancha,1,18,22,23,42,43
2018-12-09,Siempre Sale,0,11,20,29,37,40
2018-12-05,Tradicional,8,12,28,32,38,39
2018-12-05,La Segunda,1,3,7,14,20,35
2018-12-05,Revancha,6,14,17,25,28,33
2018-12-05,Siempre Sale,8,9,12,24,41,43
2018-12-02,Tradicional,2,16,24,32,39,41
2018-12-02,La Segunda,2,3,14,20,22,44
2018-12-02,Revancha,18,32,33,38,42,43
2018-12-02,Siempre Sale,6,8,24,28,34,38
2018-11-28,Tradicional,0,1,15,16,26,40
2018-11-28,La Segunda,3,15,17,18,21,33
2018-11-28,Revancha,0,8,14,20,32,37
2018-11-28,Siempre Sale,14,16,25,35,37,38
2018-11-25,Tradicional,2,9,16,19,31,34
2018-11-25,La Segunda,3,14,15,17,29,40
2018-11-25,Revancha,7,16,23,24,39,41
2018-11-25,Siempre Sale,18,26,27,35,37,42
2018-11-21,Tradicional,8,10,19,22,30,33
2018-11-21,La Segunda,2,6,9,19,35,37
2018-11-21,Revancha,1,20,24,32,33,38
2018-11-21,Siempre Sale,1,17,18,19,22,26
2018-11-18,Tradicional,6,9,21,27,32,36
2018-11-18,La Segunda,0,2,12,18,21,38
2018-11-18,Revancha,3,4,12,15,20,38
2018-11-18,Siempre Sale,0,3,11,18,22,35
2018-11-14,Tradicional,0,9,13,20,30,45
2018-11-14,La Segunda,23,25,28,29,31,44
2018-11-14,Revancha,2,17,19,22,32,45
2018-11-14,Siempre Sale,7,19,22,28,42,44
2018-11-11,Tradicional,5,7,8,13,14,45
2018-11-11,La Segunda,3,4,23,29,34,42
2018-11-11,Revancha,12,20,30,33,39,42
2018-11-11,Siempre Sale,1,7,12,28,30,39
2018-11-07,Tradicional,12,21,28,35,36,42
2018-11-07,La Segunda,20,25,42,43,44,45
2018-11-07,Revancha,0,1,6,7,9,16
2018-11-07,Siempre Sale,11,14,25,27,39,42
2018-11-04,Tradicional,6,9,19,22,29,34
2018-11-04,La Segunda,3,24,30,35,42,45
2018-11-04,Revancha,0,2,16,19,27,30
2018-11-04,Siempre Sale,9,10,15,20,38,40
2018-10-31,Tradicional,1,6,15,20,32,36
2018-10-31,La Segunda,4,5,9,20,22,28
2018-10-31,Revancha,17,22,25,27,34,39
